id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
dudeney-amusements-133,Dudeney Public Domain Puzzles,The Five Brigands,1917,combinatorics,algebra_equations | number_theory,diophantine_reasoning | combinatorial_counting | case_analysis,exact_value,"Five positive integer holdings A,B,C,D,E total 200 doubloons.  They also satisfy 12A + 3B + C + D/2 + E/3 = 200, and every displayed scaled holding must still be an integer (so D is even and E is divisible by 3).  How many ordered 5-tuples (A,B,C,D,E) satisfy all conditions?","6,627 ordered holdings","Clear denominators and combine the two equations:

    A+B+C+D+E=200,
    72A+18B+6C+3D+2E=1200.

For each A, enumerate positive B, even positive D, and positive E divisible by 3; C is forced by the first equation and the second equation is then a single check.  The counts for A=1 through 11 are respectively

    1005, 985, 977, 903, 832, 704, 570, 388, 200, 60, 3,

which sum to 6,627; no A>=12 is possible.  Dudeney also gives two affine parameter families for the A=6 case, producing 462+242=704 solutions and illustrating why a simple guessed count is unreliable.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""A contemporary source claimed 6,639; resolving the discrepancy requires a complete positive-integer enumeration with divisibility restrictions."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""Amusements in Mathematics"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/16713"", ""local_upstream_file"": ""research/gutenberg/upstream/pg16713.txt"", ""original_puzzle_number"": 133, ""original_section_title"": ""THE FIVE BRIGANDS."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/16713/pg16713.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [2606, 2638], ""solution_source_lines"": [13499, 13560], ""upstream_sha256"": ""211a254547e147a9c0448121a4558ee9e8a05d550961dc9b6a434d802dee400d""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
dudeney-amusements-272,Dudeney Public Domain Puzzles,The Nine Schoolboys,1917,combinatorics,graph_network,combinatorial_counting | graph_modeling | constructive_search,construction_challenge | multi_part,"Nine boys A through I walk on six days.  Each day they form three ordered rows of three.  In a row X-Y-Z, only X-Y and Y-Z are side-by-side pairs; X and Z are not.  Construct six daily arrangements so that every unordered pair of boys walks side by side exactly once.","Day 1: ABC, DEF, GHI; Day 2: BFH, EIA, CGD; Day 3: FAG, IDB, HCE; Day 4: ADH, BEG, FIC; Day 5: GBI, CFD, HAE; Day 6: DCA, EHB, IGF","The six days are:

    ABC  DEF  GHI
    BFH  EIA  CGD
    FAG  IDB  HCE
    ADH  BEG  FIC
    GBI  CFD  HAE
    DCA  EHB  IGF

Each day contributes six side-by-side pairs, for 36 pair occurrences overall.  Since C(9,2)=36, it is enough to verify no pair repeats; direct checking shows every pair appears exactly once.  Each boy appears in the middle position twice (four neighbours) and at an end four times (four more neighbours), accounting for all eight partners.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""The source says even this smallest presented case has unquestionable difficulties; the construction is a complete decomposition of K9's 36 edges into constrained length-two paths."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""Amusements in Mathematics"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/16713"", ""local_upstream_file"": ""research/gutenberg/upstream/pg16713.txt"", ""original_puzzle_number"": 272, ""original_section_title"": ""THE NINE SCHOOLBOYS."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/16713/pg16713.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [6267, 6290], ""solution_source_lines"": [16706, 16737], ""upstream_sha256"": ""211a254547e147a9c0448121a4558ee9e8a05d550961dc9b6a434d802dee400d""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
dudeney-amusements-408,Dudeney Public Domain Puzzles,Magic Squares of Two Degrees,1917,combinatorics,number_theory | algebra_equations,constraint_propagation | invariant | grouping_partition | constructive_search,construction_challenge | grid_fill,"Arrange the integers 1 through 64 in an 8-by-8 square so that every row, every column, and both main diagonals have the same sum; after replacing every entry x by x^2, those same 18 lines must again have a common sum.  Give one construction and both constants.","Linear constant 260; square constant 11,180; rows: 7 53 41 27 2 52 48 30 / 12 58 38 24 13 63 35 17 / 51 1 29 47 54 8 28 42 / 64 14 18 36 57 11 23 37 / 25 43 55 5 32 46 50 4 / 22 40 60 10 19 33 61 15 / 45 31 3 49 44 26 6 56 / 34 20 16 62 39 21 9 59","One valid square is:

     7 53 41 27  2 52 48 30
    12 58 38 24 13 63 35 17
    51  1 29 47 54  8 28 42
    64 14 18 36 57 11 23 37
    25 43 55  5 32 46 50  4
    22 40 60 10 19 33 61 15
    45 31  3 49 44 26  6 56
    34 20 16 62 39 21  9 59

Every row, column, and main diagonal sums to 260; the sums of squares on those same lines are all 11,180.  A key construction law pairs complements to 65.  If eight values sum to 260 and their squares to 11,180, replacing each x by 65-x preserves both totals: the linear sum becomes 8*65-260=260, and the quadratic sum becomes 8*65^2-130*260+11,180=11,180.  The 4-by-4 subsquares also use complementary pairings along their diagonals, coordinating the row, column, and diagonal constraints.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""Dudeney calls the problem a very hard nut and says the main difficulty is discovering the coupled complement and line conditions; order 8 is believed minimal in the source."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""Amusements in Mathematics"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/16713"", ""local_upstream_file"": ""research/gutenberg/upstream/pg16713.txt"", ""original_puzzle_number"": 408, ""original_section_title"": ""MAGIC SQUARES OF TWO DEGREES."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/16713/pg16713.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [10010, 10081], ""solution_source_lines"": [20229, 20283], ""upstream_sha256"": ""211a254547e147a9c0448121a4558ee9e8a05d550961dc9b6a434d802dee400d""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
dudeney-canterbury-017,Dudeney Public Domain Puzzles,The Monk's Puzzle,1919,combinatorics,algebra_equations,combinatorial_counting | constraint_propagation,exact_value | grid_fill,"Eight kennels occupy the boundary cells of a 3-by-3 square; the centre cell is unused.  Write the occupancies as

    a  b  c
    d  .  e
    f  g  h

Each letter is a nonnegative integer, so a kennel may be empty.  In how many position-distinct arrangements is the total on every side exactly 10—that is, a+b+c = a+d+f = f+g+h = c+e+h = 10?  Rotations and reflections count as different arrangements.","2,926 arrangements","For a required side total n, Dudeney gives the labelled-position count

    (n^4 + 6n^3 + 14n^2 + 15n)/6 + 1.

Substituting n=10 gives (10,000 + 6,000 + 1,400 + 150)/6 + 1 = 2,926.  A direct check is also possible: choose a,b,d; then c=10-a-b and f=10-a-d.  For each admissible e, h=10-c-e and finally g=10-f-h; count precisely those choices for which all eight values are nonnegative.  This finite enumeration also gives 2,926.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""The original solution explicitly says the general solution is difficult and supplies a quartic counting formula; the labelled search space contains thousands of valid states."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""The Canterbury Puzzles, and Other Curious Problems"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/27635"", ""local_upstream_file"": ""research/gutenberg/upstream/pg27635.txt"", ""original_puzzle_number"": 17, ""original_section_title"": ""The Monk's Puzzle."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/27635/pg27635.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [1068, 1091], ""solution_source_lines"": [4768, 4793], ""upstream_sha256"": ""02aa60bc6c3b5982246b0e1ef68428a5b9a7b83980938ceb189df51f26a0762a""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
dudeney-canterbury-030,Dudeney Public Domain Puzzles,The Puzzle of the Canon's Yeoman,1919,combinatorics,graph_network,combinatorial_counting | symmetry_reduction | recurrence_relations,exact_value | graph_problem,"The following staggered diamond contains the palindrome WASITARATISAW along every longest straight diagonal:

              W
            W A W
          W A S A W
        W A S I S A W
      W A S I T I S A W
    W A S I T A T I S A W
  W A S I T A R A T I S A W
    W A S I T A T I S A W
      W A S I T I S A W
        W A S I S A W
          W A S A W
            W A W
              W

Starting at any W, count the paths that spell “WAS IT A RAT I SAW”.  Each next letter must occupy a lattice-adjacent position—one step upward, downward, forward, or backward along an edge of the diamond.  A path may reverse direction and revisit a position later, but may not remain on the same position for two successive letters.  How many readings are there?","63,504 readings","The sentence has 2n+1 letters with n=6.  For this single-palindrome diamond, Dudeney's path count is [4(2^n-1)]^2.  The first half of a reading has 2^6-1 nonempty directional-choice patterns and four orientations; the second half has the symmetric independent count.  Hence

    [4(2^6-1)]^2 = (4*63)^2 = 252^2 = 63,504.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""The book develops four general diamond-letter formulas and describes the most general related form as the most difficult case; this instance still requires a non-obvious path-count formula."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""The Canterbury Puzzles, and Other Curious Problems"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/27635"", ""local_upstream_file"": ""research/gutenberg/upstream/pg27635.txt"", ""original_puzzle_number"": 30, ""original_section_title"": ""The Puzzle of the Canon's Yeoman."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/27635/pg27635.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [1456, 1487], ""solution_source_lines"": [5039, 5121], ""upstream_sha256"": ""02aa60bc6c3b5982246b0e1ef68428a5b9a7b83980938ceb189df51f26a0762a""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
dudeney-canterbury-068,Dudeney Public Domain Puzzles,The Postage Stamps Puzzle (hard variant),1919,combinatorics,number_theory | optimization,constraint_propagation | integer_programming,construction_challenge | grid_fill,"Use a 3-by-3 array of cells.  Put any number of the following historical British postage stamps into the cells, but no two used stamps may have the same denomination: 1/2d, 1d, 1 1/2d, 2d, 2 1/2d, 3d, 4d, 5d, 6d, 9d, 10d, 1s, 2s 6d, 5s, 10s, £1, £5.  A cell may contain more than one stamp, and a cell may be empty.  Arrange the stamps so that the total value in each row, each column, and both main diagonals is the same.  Historical currency uses 12 pence (d) per shilling (s) and 20 shillings per pound (£), so £1=240d and £5=1,200d.","Common sum 1s 6d (18d): [{4d,3d}, empty, {1/2d,1 1/2d,9d}]; [10d,6d,2d]; [1d,1s,5d]","Treat each cell by its total value in pence.  The proposed array is

     7   0  11
    10   6   2
     1  12   5

Every row, column, and main diagonal sums to 18.  Realize 7 as two distinct stamps 4d+3d, 11 as three distinct stamps 1/2d+1 1/2d+9d, and 12 as the single 1s stamp; the other positive cells use 10d, 6d, 2d, 1d, and 5d.  Thus every physical stamp denomination is used at most once, and the zero cell is legitimately empty.  Dudeney explains the construction through a two-direction arithmetic progression: the nine cell totals are drawn from rows 0,1,2; 5,6,7; and 10,11,12 and then placed in magic order.","{""bucket"": ""source_curated_hard_candidate"", ""evidence"": ""The source explicitly calls this second stamp construction a hard nut; it combines distinct-denomination subset sums with eight simultaneous line constraints."", ""hard_core"": false, ""modern_empirical_pilot_pending"": true, ""selection_method"": ""manual_source_read_plus_exact_answer_verification""}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": false, ""counts_toward_official_topic_score"": false, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""historical_difficulty_candidate""}","{""author"": ""Henry Ernest Dudeney"", ""book_title"": ""The Canterbury Puzzles, and Other Curious Problems"", ""ebook_url"": ""https://www.gutenberg.org/ebooks/27635"", ""local_upstream_file"": ""research/gutenberg/upstream/pg27635.txt"", ""original_puzzle_number"": 68, ""original_section_title"": ""The Postage Stamps Puzzles."", ""plain_text_url"": ""https://www.gutenberg.org/cache/epub/27635/pg27635.txt"", ""publisher_of_digitization"": ""Project Gutenberg"", ""question_source_lines"": [3046, 3078], ""solution_source_lines"": [6063, 6131], ""upstream_sha256"": ""02aa60bc6c3b5982246b0e1ef68428a5b9a7b83980938ceb189df51f26a0762a""}","{""jurisdiction_caveat"": ""Project Gutenberg's public-domain determination is for the United States. Re-check copyright status and any database/publication obligations in each target jurisdiction."", ""permission_required"": false, ""project_gutenberg_packaging_removed"": true, ""public_domain_us"": true, ""release_track"": ""open_commercial_core"", ""rights_status"": ""project_gutenberg_marks_ebook_public_domain_in_the_usa"", ""trademark_note"": ""Dataset rows do not include Project Gutenberg header/footer, licence boilerplate, or branding; source links and factual provenance are retained.""}"
harp-1983-aime-10,HARP,AIME 1983 #10,1983,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"The numbers $1447$, $1005$ and $1231$ have something in common: each is a $4$-digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?",$432$,"Suppose that the two identical digits are both $1$. Since the thousands digit must be $1$, only one of the other three digits can be $1$. This means the possible forms for the number are
$11xy,\qquad 1x1y,\qquad1xy1$
Because the number must have exactly two identical digits, $x\neq y$, $x\neq1$, and $y\neq1$. Hence, there are $3\cdot9\cdot8=216$ numbers of this form.
Now suppose that the two identical digits are not $1$. Reasoning similarly to before, we have the following possibilities:
$1xxy,\qquad1xyx,\qquad1yxx.$
Again, $x\neq y$, $x\neq 1$, and $y\neq 1$. There are $3\cdot9\cdot8=216$ numbers of this form.
Thus the answer is $216+216=\boxed{432}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1983""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1983-aime-13,HARP,AIME 1983 #13,1983,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"For $\{1, 2, 3, \ldots, n\}$ and each of its non-empty subsets a unique <b>alternating sum</b> is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract successive numbers. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$ and for $\{5\}$ it is simply $5$. Find the sum of all such alternating sums for $n=7$.",$448$,"Let $S$ be a non- empty subset of $\{1,2,3,4,5,6\}$. 
Then the alternating sum of $S$, plus the alternating sum of $S \cup \{7\}$, is $7$. This is because, since $7$ is the largest element, when we take an alternating sum, each number in $S$ ends up with the opposite sign of each corresponding element of $S\cup \{7\}$.
Because there are $2^{6}=64$ of these pairs of sets, the sum of all possible subsets of our given set is $64 \cdot 7$, giving an answer of $\boxed{448}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1983""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1985-aime-14,HARP,AIME 1985 #14,1985,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded $1$ point, the loser got $0$ points, and each of the two players earned $\frac{1}{2}$ point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament?",$25$,"Let us suppose for convenience that there were $n + 10$ players overall. Among the $n$ players not in the weakest 10 there were $n \choose 2$ games played and thus $n \choose 2$ points earned. By the givens, this means that these $n$ players also earned $n \choose 2$ points against our weakest 10. Now, the 10 weakest players playing amongst themselves played ${10 \choose 2} = 45$ games and so earned 45 points playing each other. Then they also earned 45 points playing against the stronger $n$ players. Since every point earned falls into one of these categories, It follows that the total number of points earned was $2{n \choose 2} + 90 = n^2 - n + 90$. However, there was one point earned per game, and there were a total of ${n + 10 \choose 2} = \frac{(n + 10)(n + 9)}{2}$ games played and thus $\frac{(n + 10)(n + 9)}{2}$ points earned. So we have $n^2 -n + 90 = \frac{(n + 10)(n + 9)}{2}$ so $2n^2 - 2n + 180 = n^2 + 19n + 90$ and $n^2 -21n + 90 = 0$ and $n = 6$ or $n = 15$. Now, note that the top $n$ players got $n(n - 1)$ points in total (by our previous calculation) for an average of $n - 1$, while the bottom 10 got 90 points total, for an average of 9. Thus we must have $n > 10$, so $n = 15$ and the answer is $15 + 10 = \boxed{25}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1985""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1986-aime-12,HARP,AIME 1986 #12,1986,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Let the sum of a set of numbers be the sum of its elements. Let $S$ be a set of positive integers, none greater than 15. Suppose no two disjoint subsets of $S$ have the same sum. What is the largest sum a set $S$ with these properties can have?",$61$,"By using the greedy algorithm, we obtain $\boxed{61}$, with $S=\{ 15,14,13,11,8\}$. We must now prove that no such set has sum greater than 61. Suppose such a set $S$ existed. Then $S$ must have more than 4 elements, otherwise its sum would be at most $15+14+13+12=54$. 
$S$ can't have more than 5 elements. To see why, note that at least $\dbinom{6}{0} + \dbinom{6}{1} + \dbinom{6}{2} + \dbinom{6}{3} + \dbinom{6}{4}=57$ of its subsets have at most four elements (the number of subsets with no elements plus the number of subsets with one element and so on), and each of them have sum at most 54. By the Pigeonhole Principle, two of these subsets would have the same sum. If those subsets were disjoint, we would directly arrive at a contradiction; if not, we could remove the common elements to get two disjoint subsets.
Thus, $S$ would have to have 5 elements. $S$ contains both 15 and 14 (otherwise its sum is at most $10+11+12+13+15=61$). It follows that $S$ cannot contain both $a$ and $a-1$ for any $a\leq 13$, or the subsets $\{a,14\}$ and $\{a-1,15\}$ would have the same sum. So now $S$ must contain 13 (otherwise its sum is at most $15+14+12+10+8=59$), and $S$ cannot contain 12, or the subsets $\{12,15\}$ and $\{13,14\}$ would have the same sum.
Now the only way $S$ could have sum at least $62=15+14+13+11+9$ would be if $S=\{ 15,14,13,11,9\}$. But the subsets $\{9,15\}$ and $\{11,13\}$ have the same sum, so this set does not work. Therefore no $S$ with sum greater than 61 is possible and 61 is indeed the maximum.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1986""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
