id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-1984-aime-11,HARP,AIME 1984 #11,1984,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$.",$106$,"First notice that there is no difference between the maple trees and the oak trees; we have only two types, birch trees and ""non-birch"" trees. (If you don't believe this reasoning, think about it. You could also differentiate the tall oak trees from the short oak trees, and the maple trees with many branches as opposed to those with few branches. Indeed, you could keep dividing until you have them each in their own category, but in the end it will not change the probability of the birch trees being near each other. That is, in the end, you multiply the numerator by the number of ways to arrange the oak and maple trees and you also multiply the denominator by the number of ways to arrange the oak and maple trees, making them cancel out.)
The five birch trees must be placed amongst the seven previous trees. We can think of these trees as 5 dividers of 8 slots that the birch trees can go in, making ${8\choose5} = 56$ different ways to arrange this.
There are ${12 \choose 5} = 792$ total ways to arrange the twelve trees, so the probability is $\frac{56}{792} = \frac{7}{99}$.
The answer is $7 + 99 = \boxed{106}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1984""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1986-aime-13,HARP,AIME 1986 #13,1986,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by <tt>TH</tt>, <tt>HH</tt>, and etc. For example, in the sequence <tt>TTTHHTHTTTHHTTH</tt> of 15 coin tosses we observe that there are two <tt>HH</tt>, three <tt>HT</tt>, four <tt>TH</tt>, and five <tt>TT</tt> subsequences. How many different sequences of 15 coin tosses will contain exactly two <tt>HH</tt>, three <tt>HT</tt>, four <tt>TH</tt>, and five <tt>TT</tt> subsequences?",$560$,"Let's consider each of the sequences of two coin tosses as an operation instead; this operation takes a string and adds the next coin toss on (eg, <tt>THHTH</tt> + <tt>HT</tt> = <tt>THHTHT</tt>). We examine what happens to the last coin toss. Adding <tt>HH</tt> or <tt>TT</tt> is simply an identity for the last coin toss, so we will ignore them for now. However, adding <tt>HT</tt> or <tt>TH</tt> switches the last coin. <tt>H</tt> switches to <tt>T</tt> three times, but <tt>T</tt> switches to <tt>H</tt> four times; hence it follows that our string will have a structure of <tt>THTHTHTH</tt>. 
Now we have to count all of the different ways we can add the identities back in. There are 5 <tt>TT</tt> subsequences, which means that we have to add 5 <tt>T</tt> into the strings, as long as the new <tt>T</tt>s are adjacent to existing <tt>T</tt>s. There are already 4 <tt>T</tt>s in the sequence, and since order doesn't matter between different tail flips this just becomes the ball-and-urn argument. We want to add 5 balls into 4 urns, which is the same as 3 dividers; hence this gives ${{5+3}\choose3} = 56$ combinations. We do the same with 2 <tt>H</tt>s to get ${{2+3}\choose3} = 10$ combinations; thus there are $56 \cdot 10 = \boxed{560}$ possible sequences.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1986""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1987-aime-13,HARP,AIME 1987 #13,1987,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A given sequence $r_1, r_2, \dots, r_n$ of distinct real numbers can be put in ascending order by means of one or more ""bubble passes"". A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, $r_n$, with its current predecessor and exchanging them if and only if the last term is smaller. The example below shows how the sequence 1, 9, 8, 7 is transformed into the sequence 1, 8, 7, 9 by one bubble pass. The numbers compared at each step are underlined. $\underline{1 \quad 9} \quad 8 \quad 7$ $1 \quad {}\underline{9 \quad 8} \quad 7$ $1 \quad 8 \quad \underline{9 \quad 7}$ $1 \quad 8 \quad 7 \quad 9$ Suppose that $n = 40$, and that the terms of the initial sequence $r_1, r_2, \dots, r_{40}$ are distinct from one another and are in random order. Let $p/q$, in lowest terms, be the probability that the number that begins as $r_{20}$ will end up, after one bubble pass, in the $30^{\mbox{th}}$ place. Find $p + q$.",$931$,"If any of $r_1, \ldots, r_{19}$ is larger than $r_{20}$, one of these numbers will be compared with $r_{20}$ on the 19th step of the first bubble pass and $r_{20}$ will be moved back to the 19th position. Thus, $r_{20}$ must be the largest of the first 20 terms. In addition, $r_{20}$ must be larger than $r_{21}, r_{22}, \ldots, r_{30}$ but smaller than $r_{31}$ in order that it move right to the 30th position but then not continue moving right to the 31st.
Thus, our problem can be restated: What is the probability that in a sequence of 31 distinct real numbers, the largest is in position 31 and the second-largest is in position 20 (the other 29 numbers are irrelevant)?
This is much easier to solve: there are $31!$ ways to order the first thirty-one numbers and $29!$ ways to arrange them so that the largest number is in the 31st position and the second-largest is in the 20th. This gives us a desired probability of $\frac{29!}{31!} = \frac{1}{31\cdot 30} = \frac{1}{930}$, so the answer is $\boxed{931}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1987""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1991-aime-10,HARP,AIME 1991 #10,1991,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Two three-letter strings, $aaa^{}_{}$ and $bbb^{}_{}$, are transmitted electronically. Each string is sent letter by letter. Due to faulty equipment, each of the six letters has a 1/3 chance of being received incorrectly, as an $a^{}_{}$ when it should have been a $b^{}_{}$, or as a $b^{}_{}$ when it should be an $a^{}_{}$. However, whether a given letter is received correctly or incorrectly is independent of the reception of any other letter. Let $S_a^{}$ be the three-letter string received when $aaa^{}_{}$ is transmitted and let $S_b^{}$ be the three-letter string received when $bbb^{}_{}$ is transmitted. Let $p$ be the probability that $S_a^{}$ comes before $S_b^{}$ in alphabetical order. When $p$ is written as a fraction in lowest terms, what is its numerator?",$532$,"Let us make a chart of values in alphabetical order, where $P_a,\ P_b$ are the probabilities that each string comes from $aaa$ and $bbb$ multiplied by $27$, and $S_b$ denotes the partial sums of $P_b$ (in other words, $S_b = \sum_{n=1}^{b} P_b$):
\[\begin{array}{|r||r|r|r|} \hline \text{String}&P_a&P_b&S_b\\ \hline aaa & 8 & 1 & 1 \\ aab & 4 & 2 & 3 \\ aba & 4 & 2 & 5 \\ abb & 2 & 4 & 9 \\ baa & 4 & 2 & 11 \\ bab & 2 & 4 & 15 \\ bba & 2 & 4 & 19 \\ bbb & 1 & 8 & 27 \\ \hline \end{array}\]
The probability is $p=\sum P_a \cdot (27 - S_b)$, so the answer turns out to be $\frac{8\cdot 26 + 4 \cdot 24 \ldots 2 \cdot 8 + 1 \cdot 0}{27^2} = \frac{532}{729}$, and the solution is $\boxed{532}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1991""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1991-aime-13,HARP,AIME 1991 #13,1991,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A drawer contains a mixture of red socks and blue socks, at most $1991$ in all. It so happens that, when two socks are selected randomly without replacement, there is a probability of exactly $\frac{1}{2}$ that both are red or both are blue. What is the largest possible number of red socks in the drawer that is consistent with this data?",$990$,"Let $r$ and $b$ denote the number of red and blue socks, respectively. Also, let $t=r+b$. The probability $P$ that when two socks are drawn randomly, without replacement, both are red or both are blue is given by
\[\frac{r(r-1)}{(r+b)(r+b-1)}+\frac{b(b-1)}{(r+b)(r+b-1)}=\frac{r(r-1)+(t-r)(t-r-1)}{t(t-1)}=\frac{1}{2}.\]
Solving the resulting quadratic equation $r^{2}-rt+t(t-1)/4=0$, for $r$ in terms of $t$, one obtains that 
\[r=\frac{t\pm\sqrt{t}}{2}\, .\]
Now, since $r$ and $t$ are positive integers, it must be the case that $t=n^{2}$, with $n\in\mathbb{N}$. Hence, $r=n(n\pm 1)/2$ would correspond to the general solution. For the present case $t\leq 1991$, and so one easily finds that $n=44$ is the largest possible integer satisfying the problem conditions. 
In summary, the solution is that the maximum number of red socks is $r=\boxed{990}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1991""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1993-aime-11,HARP,AIME 1993 #11,1993,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$, where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$?",$93$,"The probability that the $n$th flip in each game occurs and is a head is $\frac{1}{2^n}$. The first person wins if the coin lands heads on an odd numbered flip. So, the probability of the first person winning the game is $\frac{1}{2}+\frac{1}{8}+\frac{1}{32}+\cdots = \frac{\frac{1}{2}}{1-\frac{1}{4}}=\frac{2}{3}$, and the probability of the second person winning is $\frac{1}{3}$. 
Let $a_n$ be the probability that Alfred wins the $n$th game, and let $b_n$ be the probability that Bonnie wins the $n$th game. 
If Alfred wins the $n$th game, then the probability that Alfred wins the $n+1$th game is $\frac{1}{3}$. If Bonnie wins the $n$th game, then the probability that Alfred wins the $n+1$th game is $\frac{2}{3}$. 
Thus, $a_{n+1}=\frac{1}{3}a_n+\frac{2}{3}b_n$. 
Similarly, $b_{n+1}=\frac{2}{3}a_n+\frac{1}{3}b_n$. 
Since Alfred goes first in the $1$st game, $(a_1,b_1)=\left(\frac{2}{3}, \frac{1}{3}\right)$. 
Using these recursive equations: 
$(a_2,b_2)=\left(\frac{4}{9}, \frac{5}{9}\right)$ 
$(a_3,b_3)=\left(\frac{14}{27}, \frac{13}{27}\right)$
$(a_4,b_4)=\left(\frac{40}{81}, \frac{41}{81}\right)$ 
$(a_5,b_5)=\left(\frac{122}{243}, \frac{121}{243}\right)$ 
$(a_6,b_6)=\left(\frac{364}{729}, \frac{365}{729}\right)$ 
Since $a_6=\frac{364}{729}$, $m+n = 1093 \equiv \boxed{93} \pmod{1000}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1993""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1995-aime-15,HARP,AIME 1995 #15,1995,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Let $p_{}$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of $5$ heads before one encounters a run of $2$ tails. Given that $p_{}$ can be written in the form $m/n$ where $m_{}$ and $n_{}$ are relatively prime positive integers, find $m+n$.",$37$,"Think of the problem as a sequence of <tt>H</tt>'s and <tt>T</tt>'s. No two <tt>T</tt>'s can occur in a row, so the sequence is blocks of $1$ to $4$ <tt>H</tt>'s separated by <tt>T</tt>'s and ending in $5$ <tt>H</tt>'s. Since the first letter could be <tt>T</tt> or the sequence could start with a block of <tt>H</tt>'s, the total probability is that $3/2$ of it has to start with an <tt>H</tt>. 
The answer to the problem is then the sum of all numbers of the form $\frac 32 \left( \frac 1{2^a} \cdot \frac 12 \cdot \frac 1{2^b} \cdot \frac 12 \cdot \frac 1{2^c} \cdots \right) \cdot \left(\frac 12\right)^5$, where $a,b,c \ldots$ are all numbers $1-4$, since the blocks of <tt>H</tt>'s can range from $1-4$ in length. The sum of all numbers of the form $(1/2)^a$ is $1/2+1/4+1/8+1/16=15/16$, so if there are n blocks of <tt>H</tt>'s before the final five <tt>H</tt>'s, the answer can be rewritten as the sum of all numbers of the form $\frac 32\left( \left(\frac {15}{16}\right)^n \cdot \left(\frac 12\right)^n \right) \cdot \left(\frac 1{32}\right)=\frac 3{64}\left(\frac{15}{32}\right)^n$, where $n$ ranges from $0$ to $\infty$, since that's how many blocks of <tt>H</tt>'s there can be before the final five. This is an infinite geometric series whose sum is $\frac{3/64}{1-(15/32)}=\frac{3}{34}$, so the answer is $\boxed{37}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1995""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1999-aime-10,HARP,AIME 1999 #10,1999,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Ten points in the plane are given, with no three collinear. Four distinct segments joining pairs of these points are chosen at random, all such segments being equally likely. The probability that some three of the segments form a triangle whose vertices are among the ten given points is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $m+n.$",$489$,"Note that 4 points can NEVER form 2 triangles. Therefore, we just need to multiply the probability that the first three segments picked form a triangle by 4. We can pick any segment for the first choice, then only segments that share an endpoint with the first one, then the one segment that completes the triangle. Note that the fourth segment doesn't matter in this case.
Note that there are $(9 - 1) \times 2 = 16$ segments that share an endpoint with the first segment. The answer is then $4 \times \frac{16}{44} \times \frac{1}{43} = \frac{16}{11} \times \frac{1}{43} = \frac{16}{473} \implies m + n = \boxed{489}$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1999""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1999-aime-13,HARP,AIME 1999 #13,1999,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Forty teams play a tournament in which every team plays every other team exactly once. No ties occur, and each team has a $50 \%$ chance of winning any game it plays. The probability that no two teams win the same number of games is $\frac mn,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $\log_2 n.$",$742$,"There are ${40 \choose 2} = 780$ total pairings of teams, and thus $2^{780}$ possible outcomes. In order for no two teams to win the same number of games, they must each win a different number of games. Since the minimum and maximum possible number of games won are 0 and 39 respectively, and there are 40 teams in total, each team corresponds uniquely with some $k$, with $0 \leq k \leq 39$, where $k$ represents the number of games the team won. With this in mind, we see that there are a total of $40!$ outcomes in which no two teams win the same number of games. Further, note that these are all the valid combinations, as the team with 1 win must beat the team with 0 wins, the team with 2 wins must beat the teams with 1 and 0 wins, and so on; thus, this uniquely defines a combination.
The desired probability is thus $\frac{40!}{2^{780}}$. We wish to simplify this into the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime. The only necessary step is to factor out all the powers of 2 from $40!$; the remaining number is clearly relatively prime to all powers of 2. 
The number of powers of 2 in $40!$ is $\left \lfloor \frac{40}{2} \right \rfloor + \left \lfloor \frac{40}{4} \right \rfloor + \left \lfloor \frac{40}{8} \right \rfloor + \left \lfloor \frac{40}{16} \right \rfloor + \left \lfloor \frac{40}{32} \right \rfloor = 20 + 10 + 5 + 2 + 1 = 38.$ 
$780-38 = \boxed{742}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1999""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2001-aime_i-10,HARP,AIME_I 2001 #10,2001,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",$200$,"The distance between the $x$, $y$, and $z$ coordinates must be even so that the midpoint can have integer coordinates. Therefore, 
* For $x$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(0,2)$, and $(2,0)$, $5$ possibilities.
* For $y$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(3,3)$, $(0,2)$, $(2,0)$, $(1,3)$, and $(3,1)$, $8$ possibilities.
* For $z$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(3,3)$, $(4,4)$, $(0,2)$, $(0,4)$, $(2,0)$, $(4,0)$, $(2,4)$, $(4,2)$, $(1,3)$, and $(3,1)$, $13$ possibilities.
However, we have $3\cdot 4\cdot 5 = 60$ cases where we have simply taken the same point twice, so we subtract those. Therefore, our answer is $\frac {5\cdot 8\cdot 13 - 60}{60\cdot 59} = \frac {23}{177}\Longrightarrow m+n = \boxed{200}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2001""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
